id,name,,,genre,release_time,intro,directors,writers,starts
1,Toy Story (1995) ,,,Animation|Adventure|Comedy,22 November 1995 (USA),A cowboy doll is profoundly threatened and jealous when a new spaceman figure supplants him as top toy in a boy's room.,John Lasseter,John Lasseter|Pete Docter,Tom Hanks|Tim Allen|Don Rickles
2,Jumanji (1995) ,,,Adventure|Comedy|Family,15 December 1995 (USA),"When two kids find and play a magical board game, they release a man trapped in it for decades--and a host of dangers that can only be stopped by finishing the game.",Joe Johnston,Jonathan Hensleigh|Greg Taylor,Robin Williams|Kirsten Dunst|Bonnie Hunt
3,Grumpier Old Men (1995) ,,,Comedy|Romance,22 December 1995 (USA),"John and Max resolve to save their beloved bait shop from turning into an Italian restaurant, just as its new female owner catches Max's attention.",Howard Deutch,Mark Steven Johnson,Walter Matthau|Jack Lemmon|Ann-Margret
4,Waiting to Exhale (1995) ,,,Comedy|Drama|Romance,22 December 1995 (USA),"Based on Terry McMillan's novel, this film follows four very different African-American women and their relationships with the male gender.",Forest Whitaker,Terry McMillan|Terry McMillan,Whitney Houston|Angela Bassett|Loretta Devine
5,Father of the Bride Part II (1995) ,,,Comedy|Family|Romance,8 December 1995 (USA),"George Banks must deal not only with the pregnancy of his daughter, but also with the unexpected pregnancy of his wife.",Charles Shyer,Albert Hackett|Frances Goodrich,Steve Martin|Diane Keaton|Martin Short
6,Heat (1995) ,,,Crime|Drama|Thriller,15 December 1995 (USA),A group of professional bank robbers start to feel the heat from police when they unknowingly leave a clue at their latest heist.,Michael Mann,,Al Pacino|Robert De Niro|Val Kilmer
7,Sabrina (1995) ,,,Comedy|Drama|Romance,15 December 1995 (USA),"An ugly duckling having undergone a remarkable change, still harbors feelings for her crush: a carefree playboy, but not before his business-focused brother has something to say about it.",Sydney Pollack,Samuel A. Taylor|Billy Wilder,Harrison Ford|Julia Ormond|Greg Kinnear
8,Tom and Huck (1995) ,,,Adventure|Comedy|Drama,22 December 1995 (USA),Two best friends witness a murder and embark on a series of adventures in order to prove the innocence of the man wrongly accused of the crime.,Peter Hewitt,Mark Twain|Stephen Sommers,Jonathan Taylor Thomas|Brad Renfro|Charles Rocket
9,Sudden Death (1995) ,,,Action|Crime|Thriller,22 December 1995 (USA),A former fireman takes on a group of terrorists holding the Vice President and others hostage during the seventh game of the NHL Stanley Cup finals.,Peter Hyams,Karen Elise Baldwin,Jean-Claude Van Damme|Powers Boothe|Raymond J. Barry
10,GoldenEye (1995) ,,,Action|Adventure|Thriller,17 November 1995 (USA),"Years after a friend and fellow 00 agent is killed on a joint mission, a secret space based weapons program known as ""GoldenEye"" is stolen. James Bond sets out to stop a Russian crime syndicate from using the weapon.",Martin Campbell,Ian Fleming|Michael France,Pierce Brosnan|Sean Bean|Izabella Scorupco
11,The American President (1995) ,,,Comedy|Drama|Romance,17 November 1995 (USA),"A widowed U.S. President running for reelection and an environmental lobbyist fall in love. It's all above-board, but ""politics is perception,"" and sparks fly anyway.",Rob Reiner,,Michael Douglas|Annette Bening|Martin Sheen
12,Dracula: Dead and Loving It (1995) ,,,Comedy|Fantasy|Horror,22 December 1995 (USA),Mel Brooks' parody of the classic vampire story and its famous film adaptations.,Mel Brooks,Mel Brooks|Rudy De Luca,Leslie Nielsen|Mel Brooks|Peter MacNicol
13,Balto (1995) ,,,Animation|Adventure|Drama,22 December 1995 (USA),"An outcast Husky risks his life with other sled dogs to prevent a deadly epidemic from ravaging Nome, Alaska.",Simon Wells,Cliff Ruby|Elana Lesser,Kevin Bacon|Bob Hoskins|Bridget Fonda
14,Nixon (1995) ,,,Biography|Drama|History,5 January 1996 (USA),"A biographical story of former U.S. President Richard Nixon, from his days as a young boy, to his eventual Presidency, which ended in shame.",Oliver Stone,Stephen J. Rivele|Christopher Wilkinson,Anthony Hopkins|Joan Allen|Powers Boothe
